2025-02-17 06:54:28,100,3
2025-02-17 12:58:48,122,1
2025-02-17 18:55:18,115,7
2025-02-18 06:54:48,100,3
2025-02-18 12:58:45,325,5
2025-02-18 18:55:12,114,6
2025-02-19 06:54:28,37,24.14
2025-02-19 12:58:46,123,18.67
2025-02-19 18:55:15,108,10.3
2025-02-20 06:54:26,34,0.96
2025-02-20 12:59:15,168,5.15
2025-02-20 18:55:25,157,2.25
2025-02-21 06:54:24,92,9.98
2025-02-21 12:58:53,131,16.74
2025-02-21 18:55:08,118,21.89
2025-02-22 06:54:28,104,11.59
2025-02-22 12:59:10,140,7.08
2025-02-22 18:55:08,99,6.11
2025-02-23 06:54:19,212,1.29
2025-02-23 12:58:44,359,1.29
2025-02-23 18:55:03,234,2.57
2025-02-24 06:54:32,105,3.86
2025-02-24 12:58:43,283,5.15
2025-02-24 18:55:13,218,3.86
2025-02-25 06:54:34,146,1.93
2025-02-25 12:58:48,278,3.54
2025-02-25 18:55:15,296,18.02
2025-02-26 06:54:41,317,39.59
2025-02-26 12:58:47,348,31.86
2025-02-26 18:55:15,351,34.76
2025-02-27 06:54:35,351,12.55
2025-02-27 12:59:07,282,9.65
2025-02-27 18:55:27,328,26.07
2025-02-28 06:54:53,6,7.4
2025-02-28 12:59:02,242,7.72
2025-03-01 06:54:24,101,4.18
2025-03-01 12:58:53,62,3.22
2025-03-01 18:55:03,4,9.01
2025-03-02 06:54:42,87,5.79
2025-03-02 12:58:47,253,5.15
2025-03-02 18:55:11,168,1.29
2025-03-03 06:54:49,103,14.16
2025-03-03 12:58:56,150,9.01
2025-03-03 18:55:08,152,8.69
2025-03-04 06:54:57,110,4.18
2025-03-04 12:59:18,147,9.65
2025-03-04 18:55:31,103,6.11
2025-03-05 06:54:46,111,3.22
2025-03-05 12:58:57,112,27.68
2025-03-05 18:55:26,129,3.86
2025-03-06 06:54:50,119,20.92
2025-03-06 12:58:57,169,15.77
2025-03-06 18:55:18,127,10.62
2025-03-07 06:54:33,103,15.13
2025-03-07 12:58:56,162,17.38
2025-03-07 18:55:30,124,9.65
2025-03-08 06:54:22,140,16.41
2025-03-08 12:58:58,161,17.38
2025-03-08 18:55:34,105,17.06
2025-03-09 06:54:46,121,49.25
2025-03-09 12:59:03,104,49.25
2025-03-09 18:55:03,150,6.44
2025-03-10 06:54:20,101,3.54
2025-03-10 12:59:12,120,16.09
2025-03-10 18:55:37,105,11.59
2025-03-11 06:54:24,91,6.76
2025-03-11 12:59:04,142,11.59
2025-03-11 18:55:27,121,12.55
2025-03-12 06:54:34,134,8.37
2025-03-12 12:58:57,227,9.98
2025-03-12 18:55:16,246,9.98
2025-03-13 06:54:43,321,12.23
2025-03-13 18:55:24,201,1.93
2025-03-14 06:54:42,16,6.11
2025-03-14 12:58:58,346,16.09
2025-03-14 18:55:02,13,6.11
2025-03-15 06:54:27,359,10.94
2025-03-15 12:58:41,340,19.95
2025-03-15 18:55:22,272,27.68
2025-03-16 06:54:29,310,12.55
2025-03-16 12:59:09,256,14.8
2025-03-16 18:55:19,294,12.55
2025-03-17 06:54:39,100,5.47
2025-03-17 12:58:44,260,8.05
2025-03-17 18:55:04,187,1.93
2025-03-18 06:54:24,108,6.44
2025-03-18 12:58:54,165,13.84
2025-03-18 18:55:17,106,11.91
2025-03-19 06:54:33,103,33.8
2025-03-19 12:59:01,159,20.6
2025-03-19 18:55:22,144,16.41
2025-03-20 06:54:35,117,29.29
2025-03-20 12:58:45,134,15.13
2025-03-20 18:55:04,69,11.59
2025-03-21 06:54:41,103,27.36
2025-03-21 12:58:57,107,46.67
2025-03-21 18:55:04,111,50.21
2025-03-22 06:54:43,94,16.41
2025-03-22 12:59:06,150,27.04
2025-03-22 18:55:09,108,18.67
2025-03-23 06:54:37,69,3.54
2025-03-23 12:58:50,162,7.72
2025-03-23 18:55:07,71,3.54
2025-03-24 06:54:28,84,9.01
2025-03-24 12:58:52,156,19.31
2025-03-24 18:55:07,359,0.96
2025-03-25 06:54:41,85,6.76
2025-03-25 12:58:41,248,9.01
2025-03-25 18:55:20,158,2.57
2025-03-26 06:54:37,115,1.29
2025-03-26 12:58:44,301,9.98
2025-03-26 18:55:31,214,4.5
2025-03-27 06:54:44,87,0.32
2025-03-27 12:59:02,284,11.26
2025-03-27 18:55:19,298,14.48
2025-03-28 06:54:25,354,9.98
2025-03-28 12:59:07,310,24.14
2025-03-28 18:55:22,352,23.5
2025-03-29 06:54:15,339,38.62
2025-03-29 12:59:03,358,28.32
2025-03-29 18:55:27,359,25.43
2025-03-30 06:54:44,48,4.18
2025-03-30 12:58:46,315,16.09
2025-03-30 18:55:08,4,13.84
2025-03-31 06:54:32,353,32.19
2025-03-31 12:59:04,338,15.77
2025-04-01 06:54:32,83,3.22
2025-04-01 12:59:00,169,11.91
2025-04-01 18:55:23,118,12.87
2025-04-02 06:54:37,117,27.68
2025-04-02 12:58:46,169,21.56
2025-04-02 18:55:03,157,5.15
2025-04-03 06:54:38,123,10.62
2025-04-03 12:58:44,166,11.59
2025-04-03 18:55:09,112,9.98
2025-04-04 06:54:35,106,2.57
2025-04-04 12:58:48,145,11.91
2025-04-04 18:55:19,128,4.5
2025-04-05 06:54:17,85,1.29
2025-04-05 12:58:45,136,10.3
2025-04-05 18:55:11,243,1.61
2025-04-06 06:54:30,107,5.79
2025-04-06 12:59:06,323,5.47
2025-04-06 18:55:24,173,7.72
2025-04-07 06:54:35,131,2.57
2025-04-07 12:59:06,252,11.91
2025-04-07 18:55:20,109,2.57
2025-04-08 06:54:31,82,5.47
2025-04-08 12:58:59,172,11.26
2025-04-08 18:55:21,164,10.62
2025-04-09 06:54:35,51,5.79
2025-04-09 12:58:47,178,10.62
2025-04-09 18:55:06,208,4.18
2025-04-10 06:54:33,116,3.22
2025-04-10 12:58:59,211,6.11
2025-04-10 18:55:18,252,4.5
2025-04-11 06:54:35,79,3.22
2025-04-11 12:58:44,278,6.76
2025-04-11 18:55:23,259,8.05
2025-04-12 06:54:34,55,9.65
2025-04-12 12:58:54,108,20.92
2025-04-12 18:55:28,134,3.54
2025-04-13 06:54:18,78,23.17
2025-04-13 12:58:55,124,19.95
2025-04-13 18:55:14,133,5.15
2025-04-14 06:54:37,121,3.22
2025-04-14 12:58:51,159,15.77
2025-04-14 18:55:06,119,8.69
2025-04-15 06:54:24,142,12.87
